Year,home_team,away_team,rank_dif,rating_dif,goal_dif,label,home_score,away_score
2015.00,Palestine,Iraq,5,-5.12,-38.00,-2,0,2
2015.00,Cameroon,Mali,-17,4.36,6.00,0,1,1
2015.00,Congo,Gabon,-1,-1.90,-1.00,1,1,0
2015.00,Uzbekistan,Korea Republic,27,-6.10,-18.00,-2,0,2
2015.00,Tunisia,Zambia,-64,8.31,10.00,1,2,1
2015.00,Algeria,Ghana,13,2.27,-13.00,-1,0,1
2015.00,Iraq,Iran,55,-4.14,-22.00,0,3,3
2015.00,Senegal,South Africa,-44,5.81,-11.00,0,1,1
2015.00,Guinea,Cameroon,20,-3.63,-15.00,0,1,1
2015.00,Burkina Faso,Congo,-35,2.36,18.00,-1,1,2
2015.00,Iraq,Korea Republic,30,-6.78,-30.00,-2,0,2
2015.00,Algeria,Senegal,36,0.18,5.00,2,2,0
2015.00,Ghana,South Africa,-21,3.72,7.00,1,2,1
2015.00,Mali,Guinea,-3,-0.72,9.00,0,1,1
2015.00,Korea Republic,Australia,21,1.09,-14.00,-1,1,2
2015.00,Guinea,Ghana,19,-2.63,-35.00,-3,0,3
2015.00,Oman,India,-10,16.45,30.00,1,2,1
2015.00,Palestine,Saudi Arabia,28,-10.90,-44.00,-1,2,3
2015.00,Iran,India,-61,15.72,53.00,3,3,0
2015.00,Korea Republic,Lebanon,-21,13.40,52.00,3,3,0
2015.00,Peru,Colombia,-5,-6.63,-16.00,-2,0,2
2015.00,Iran,Oman,-51,-0.72,23.00,0,1,1
2015.00,Japan,Syria,-16,2.77,46.00,3,3,0
2015.00,Paraguay,Venezuela,-6,0.72,-1.00,1,1,0
2015.00,Bolivia,Ecuador,-6,-9.00,-12.00,-2,0,2
2015.00,India,Oman,10,-16.45,-30.00,-3,0,3
2015.00,Saudi Arabia,Palestine,-28,10.90,44.00,0,0,0
2015.00,Burkina Faso,Benin,-30,2.81,28.00,-1,1,2
2015.00,Venezuela,Bolivia,-18,8.72,-3.00,-2,2,4
2015.00,Uruguay,Ecuador,-46,6.18,20.00,-1,1,2
2015.00,Benin,Burkina Faso,30,-2.81,-28.00,-2,0,2
2015.00,Argentina,Colombia,-11,5.27,9.00,1,1,0
2015.00,Mexico,Honduras,-44,8.54,13.00,2,2,0
2015.00,Ecuador,Venezuela,24,0.27,15.00,2,3,1
2016.00,Colombia,Bolivia,-41,14.27,21.00,1,3,2
2016.00,Argentina,Chile,-4,6.63,6.00,1,2,1
2016.00,Paraguay,Ecuador,-30,0.45,-16.00,0,2,2
2016.00,India,Iran,61,-15.72,-53.00,-3,0,4
2016.00,Lebanon,Korea Republic,21,-13.40,-52.00,-1,0,1
2016.00,Venezuela,Peru,28,1.09,-8.00,0,2,2
2016.00,Uruguay,Brazil,15,-4.18,22.00,0,2,2
2016.00,Mexico,Canada,-65,8.45,36.00,3,3,0
2016.00,Honduras,El Salvador,-26,2.63,8.00,0,2,2
2016.00,Costa Rica,Jamaica,-27,2.81,11.00,0,1,1
2016.00,Bolivia,Argentina,52,-19.54,-30.00,-2,0,2
2016.00,Ecuador,Colombia,47,-5.27,-9.00,-3,0,3
2016.00,Jamaica,Costa Rica,27,-2.81,-11.00,-3,0,3
2016.00,El Salvador,Honduras,26,-2.63,-8.00,-2,0,2
2016.00,Oman,Iran,51,0.72,-23.00,-2,0,2
2016.00,Canada,Mexico,65,-8.45,-36.00,-2,0,2
2016.00,Brazil,Paraguay,-31,9.90,14.00,0,2,2
2016.00,Peru,Uruguay,-6,-7.54,-27.00,-1,0,1
2016.00,Chile,Venezuela,-30,4.18,27.00,3,4,1
2016.00,Romania,France,25,-9.90,-27.00,-1,1,2
2016.00,Switzerland,Albania,-50,4.81,31.00,1,1,0
2016.00,Russia,England,53,-5.28,-24.00,0,1,1
2016.00,Slovakia,Wales,8,-0.45,-1.00,-1,1,2
2016.00,Ukraine,Germany,29,-7.85,-62.00,-2,0,2
2016.00,Northern Ireland,Poland,17,-7.81,-19.00,-1,0,1
2016.00,Croatia,Turkey,-19,3.45,13.00,1,1,0
2016.00,Italy,Belgium,17,-2.18,7.00,2,2,0
2016.00,Czech Republic,Spain,37,-8.90,-40.00,-1,0,1
2016.00,Hungary,Austria,23,-6.81,6.00,2,2,0
2016.00,Iceland,Portugal,18,-9.72,-16.00,0,1,1
2016.00,Albania,France,49,-11.63,-42.00,-2,0,2
2016.00,Switzerland,Romania,-26,3.09,16.00,0,1,1
2016.00,Slovakia,Russia,-37,-0.25,6.00,1,2,1
2016.00,Wales,England,8,-5.09,-17.00,-1,1,2
2016.00,Poland,Germany,9,-5.03,-49.00,0,0,0
2016.00,Northern Ireland,Ukraine,-3,-5.00,-6.00,2,2,0
2016.00,Croatia,Czech Republic,-27,4.90,15.00,0,2,2
2016.00,Sweden,Italy,3,-7.46,-14.00,-1,0,1
2016.00,Turkey,Spain,29,-7.45,-38.00,-3,0,3
2016.00,Hungary,Iceland,27,-1.90,-8.00,0,1,1
2016.00,Austria,Portugal,22,-4.81,-30.00,0,0,0
2016.00,Switzerland,France,-1,-6.81,-11.00,0,0,0
2016.00,Albania,Romania,24,-1.72,-15.00,1,1,0
2016.00,Wales,Russia,-45,0.19,7.00,3,3,0
2016.00,England,Slovakia,-16,5.54,18.00,0,0,0
2016.00,Spain,Croatia,-10,4.00,25.00,-1,1,2
2016.00,Turkey,Czech Republic,-8,1.45,2.00,2,2,0
2016.00,Germany,Northern Ireland,-26,12.85,68.00,1,1,0
2016.00,Poland,Ukraine,-20,2.81,13.00,1,1,0
2016.00,Portugal,Hungary,-45,11.63,24.00,0,3,3
2016.00,Austria,Iceland,4,4.90,-14.00,-1,1,2
2016.00,Belgium,Sweden,-20,9.65,7.00,1,1,0
2016.00,Portugal,Croatia,-14,0.72,14.00,1,1,0
2016.00,Poland,Switzerland,4,1.90,-5.00,0,1,1
2016.00,Northern Ireland,Wales,6,-4.63,-11.00,-1,0,1
2016.00,Slovakia,Germany,28,-8.67,-58.00,-3,0,3
2016.00,Belgium,Hungary,-46,14.90,17.00,3,4,0
2016.00,Iceland,England,9,-8.63,-10.00,1,2,1
2016.00,Spain,Italy,-12,2.18,11.00,-2,0,2
2016.00,Portugal,Poland,-6,3.00,15.00,0,1,1
2016.00,Belgium,Wales,-18,9.45,16.00,-2,1,3
2016.00,Italy,Germany,19,-0.94,-34.00,0,1,1
2016.00,Wales,Portugal,17,-6.18,-23.00,-2,0,2
2016.00,Germany,France,-6,0.12,33.00,-2,0,2
2016.00,Portugal,France,-3,-1.90,-1.00,1,1,0
2016.00,Iraq,Australia,51,-5.69,-44.00,-2,0,2
2016.00,Peru,Bolivia,-46,7.63,5.00,3,3,0
2016.00,Venezuela,Colombia,23,-5.54,-24.00,-2,0,2
2016.00,Brazil,Ecuador,-61,10.36,-2.00,3,3,0
2016.00,Syria,Uzbekistan,-12,4.70,-30.00,-1,0,1
2016.00,Mexico,El Salvador,-70,11.18,21.00,2,3,1
2016.00,Canada,Honduras,21,0.09,-23.00,-1,1,2
2016.00,Jamaica,Panama,-3,4.45,0.00,-2,0,2
2016.00,Northern Ireland,Czech Republic,-18,-5.18,-5.00,0,0,0
2016.00,Armenia,Denmark,86,-10.54,-19.00,-1,0,1
2016.00,Germany,Norway,-47,9.31,73.00,3,3,0
2016.00,Montenegro,Romania,11,-2.72,0.00,0,1,1
2016.00,England,Slovakia,-16,5.54,18.00,1,1,0
2016.00,Turkey,Croatia,19,-3.45,-13.00,0,1,1
2016.00,Austria,Georgia,-69,6.09,16.00,1,2,1
2016.00,Italy,Israel,-79,12.72,35.00,2,3,1
2016.00,Iceland,Ukraine,-8,-3.90,12.00,0,1,1
2016.00,France,Belarus,-72,14.89,44.00,0,0,0
2016.00,Colombia,Brazil,14,-5.09,11.00,-1,1,2
2016.00,Luxembourg,Bulgaria,30,-3.97,-9.00,-1,3,4
2016.00,El Salvador,Canada,5,-2.72,15.00,-2,1,3
2016.00,Bolivia,Chile,48,-12.90,-24.00,-3,0,3
2016.00,Panama,Costa Rica,30,-7.27,-11.00,-2,1,3
2016.00,Belgium,Cyprus,-83,23.63,39.00,3,3,0
2016.00,Hungary,Faroe Islands,-45,11.24,31.00,0,0,0
2016.00,Saudi Arabia,Iraq,-23,5.78,6.00,1,2,1
2016.00,Honduras,Mexico,44,-8.54,-13.00,0,0,0
2016.00,Ecuador,Peru,52,1.36,7.00,-1,1,2
2016.00,Netherlands,Sweden,-4,5.65,32.00,0,1,1
2016.00,Portugal,Switzerland,-2,4.90,10.00,-2,0,2
2016.00,Korea Republic,Syria,-15,1.40,48.00,0,0,0
2016.00,Paraguay,Uruguay,16,-5.72,-36.00,-3,0,4
2016.00,Argentina,Venezuela,-34,10.81,33.00,0,2,2
2016.00,Wales,Austria,-5,-1.36,7.00,0,2,2
2016.00,Chile,Ecuador,-54,3.90,12.00,-3,0,3
2016.00,Finland,Iceland,40,0.00,-27.00,-1,2,3
2016.00,Spain,Italy,-12,2.18,11.00,0,1,1
2016.00,Iraq,Japan,31,-8.14,-28.00,-1,1,2
2016.00,Australia,Saudi Arabia,-28,-0.09,38.00,0,2,2
2016.00,Ukraine,Turkey,-7,-1.63,-1.00,0,2,2
2016.00,Iran,Uzbekistan,-52,3.47,10.00,1,1,0
2016.00,Bulgaria,France,46,-14.72,-36.00,-3,1,4
2016.00,Uganda,Ghana,23,-10.15,-48.00,0,0,0
2016.00,Cyprus,Greece,42,-14.90,-39.00,-2,0,2
2016.00,Switzerland,Hungary,-43,6.72,14.00,1,3,2
2016.00,Sweden,Luxembourg,-60,10.41,30.00,1,1,0
2016.00,Belarus,Netherlands,60,-12.26,-61.00,-3,1,4
2016.00,South Africa,Burkina Faso,18,1.09,13.00,0,1,1
2016.00,Morocco,Gabon,-48,7.00,12.00,0,0,0
2016.00,Czech Republic,Germany,44,-7.67,-63.00,-3,0,3
2016.00,Denmark,Poland,2,-1.09,-4.00,-1,2,3
2016.00,Slovakia,Slovenia,-36,-1.90,5.00,-1,0,1
2016.00,Spain,Albania,-48,13.00,52.00,2,2,0
2016.00,Cameroon,Algeria,-14,-1.27,-7.00,0,1,1
2016.00,Egypt,Congo,-43,4.81,33.00,1,2,1
2016.00,Croatia,Finland,-44,9.00,29.00,1,1,0
2016.00,Turkey,Iceland,15,5.54,-11.00,-2,0,2
2016.00,Austria,Serbia,-9,-1.54,0.00,-1,2,3
2016.00,Guinea,Tunisia,56,1.45,-29.00,-2,0,2
2016.00,Georgia,Wales,74,-4.72,-23.00,0,1,1
2016.00,Nigeria,Zambia,-31,11.31,5.00,1,2,1
2016.00,Luxembourg,Belarus,4,-3.80,-1.00,0,1,1
2016.00,Greece,Estonia,-49,11.75,36.00,2,2,0
2016.00,France,Netherlands,-12,2.63,-17.00,1,1,0
2016.00,Bulgaria,Sweden,30,-6.43,-21.00,-3,0,3
2016.00,Paraguay,Argentina,28,-10.09,-34.00,1,1,0
2016.00,Japan,Australia,20,2.45,-16.00,0,1,1
2016.00,Ecuador,Bolivia,6,9.00,12.00,0,2,2
2016.00,Peru,Chile,2,-5.27,-19.00,-1,1,2
2016.00,Uruguay,Colombia,1,0.90,11.00,0,2,2
2016.00,Montenegro,Denmark,31,-6.63,-7.00,1,1,0
2016.00,Northern Ireland,Germany,26,-12.85,-68.00,-2,0,2
2016.00,Korea Republic,Iran,25,2.63,8.00,-1,0,1
2016.00,Armenia,Poland,88,-11.63,-23.00,-1,1,2
2016.00,Scotland,Slovakia,5,-1.27,-16.00,-3,0,3
2016.00,England,Slovenia,-52,3.63,23.00,0,0,0
2016.00,Brazil,Venezuela,-37,10.63,13.00,2,2,0
2016.00,Chile,Colombia,-7,-1.36,3.00,0,0,0
2016.00,Montenegro,Armenia,-55,3.90,12.00,-1,2,3
2016.00,Norway,Czech Republic,3,-1.63,-10.00,-1,1,2
2016.00,Scotland,England,21,-6.81,-34.00,-3,0,3
2016.00,Sweden,France,16,-8.28,-15.00,-1,1,2
2016.00,Panama,Honduras,-4,-2.63,-11.00,1,1,0
2016.00,Tunisia,Libya,-86,4.31,33.00,1,1,0
2016.00,Poland,Romania,-22,5.00,11.00,3,3,0
2016.00,Israel,Albania,43,-1.90,6.00,3,3,0
2016.00,Zambia,Cameroon,28,-13.40,4.00,0,1,1
2016.00,Iceland,Croatia,4,-9.00,-2.00,-2,0,2
2016.00,Gabon,Mali,23,-1.90,-11.00,0,0,0
2016.00,Algeria,Nigeria,17,3.36,-2.00,-2,1,3
2016.00,Senegal,South Africa,-44,5.81,-11.00,-1,1,2
2016.00,Congo,Uganda,15,2.97,10.00,-1,0,1
2016.00,Finland,Ukraine,32,-3.90,-15.00,-1,0,1
2016.00,Serbia,Wales,14,2.90,-7.00,0,1,1
2016.00,Belarus,Bulgaria,26,-0.17,-8.00,-1,0,1
2016.00,Ghana,Egypt,5,2.36,5.00,-2,0,2
2016.00,Netherlands,Luxembourg,-64,16.06,62.00,2,3,1
2016.00,Faroe Islands,Switzerland,88,-17.96,-45.00,-2,0,2
2016.00,Colombia,Argentina,11,-5.27,-9.00,-3,0,3
2016.00,Paraguay,Bolivia,-24,9.45,-4.00,-1,0,1
2016.00,Uruguay,Chile,8,2.27,8.00,-2,1,3
2016.00,Venezuela,Ecuador,-24,-0.27,-15.00,-3,0,3
2016.00,Saudi Arabia,Japan,8,-2.36,-22.00,-1,1,2
2016.00,Uzbekistan,Korea Republic,27,-6.10,-18.00,-1,1,2
2016.00,Mexico,Panama,-40,11.18,24.00,0,0,0
2016.00,Brazil,Peru,-9,11.72,5.00,2,2,0
2016.00,Iran,Syria,-40,-1.22,40.00,0,0,0
2017.00,Cameroon,Burkina Faso,-4,5.81,0.00,0,1,1
2017.00,Senegal,Tunisia,14,6.18,-12.00,2,2,0
2017.00,Uganda,Ghana,23,-10.15,-48.00,-1,0,1
2017.00,Egypt,Mali,-21,1.00,21.00,0,0,0
2017.00,Burkina Faso,Gabon,-36,0.45,17.00,0,1,1
2017.00,Tunisia,Algeria,-50,-6.36,7.00,1,2,1
2017.00,Uganda,Egypt,28,-7.79,-43.00,-1,0,1
2017.00,Mali,Ghana,16,-3.36,-26.00,-1,0,1
2017.00,Cameroon,Gabon,-40,6.27,17.00,0,0,0
2017.00,Algeria,Senegal,36,0.18,5.00,0,2,2
2017.00,Ghana,Egypt,5,2.36,5.00,-1,0,1
2017.00,Mali,Uganda,-7,6.79,22.00,0,1,1
2017.00,Tunisia,Burkina Faso,-40,0.72,14.00,-2,0,2
2017.00,Cameroon,Senegal,22,-1.09,-2.00,0,0,0
2017.00,Morocco,Egypt,-4,4.09,-20.00,-1,0,1
2017.00,Egypt,Burkina Faso,-8,2.45,15.00,0,1,1
2017.00,Ghana,Cameroon,1,-1.00,20.00,-2,0,2
2017.00,Ghana,Burkina Faso,-3,4.81,20.00,-1,0,1
2017.00,Cameroon,Egypt,4,3.36,-15.00,1,2,1
2017.00,Chile,Argentina,4,-6.63,-6.00,-1,0,1
2017.00,Bolivia,Colombia,41,-14.27,-21.00,-1,0,1
2017.00,Australia,Iraq,-51,5.69,44.00,0,1,1
2017.00,Uzbekistan,Syria,12,-4.70,30.00,-1,0,1
2017.00,Peru,Venezuela,-28,-1.09,8.00,0,2,2
2017.00,Ukraine,Croatia,12,-5.09,-14.00,-1,0,1
2017.00,Serbia,Georgia,-60,7.63,16.00,1,2,1
2017.00,Albania,Italy,36,-10.81,-41.00,-2,0,2
2017.00,Costa Rica,Mexico,10,-3.90,-13.00,-2,0,2
2017.00,Israel,Spain,91,-14.90,-46.00,-3,1,4
2017.00,Finland,Turkey,25,-5.54,-16.00,-2,0,2
2017.00,Greece,Belgium,41,-8.72,0.00,0,1,1
2017.00,Netherlands,Bulgaria,-34,12.09,53.00,-2,0,2
2017.00,Estonia,Cyprus,7,3.15,3.00,0,0,0
2017.00,France,Luxembourg,-76,18.70,45.00,2,3,1
2017.00,Hungary,Portugal,45,-11.63,-24.00,-3,0,3
2017.00,Belarus,Sweden,56,-6.61,-29.00,-3,0,4
2017.00,Poland,Montenegro,-33,7.72,11.00,1,2,1
2017.00,Norway,Northern Ireland,21,3.54,-5.00,-2,0,2
2017.00,Denmark,Romania,-20,3.90,7.00,0,0,0
2017.00,Slovenia,Scotland,31,3.18,11.00,-1,0,1
2017.00,Argentina,Bolivia,-52,19.54,30.00,-2,0,2
2017.00,Paraguay,Brazil,31,-9.90,-14.00,-3,0,3
2017.00,Venezuela,Chile,30,-4.18,-27.00,-2,1,3
2017.00,Colombia,Ecuador,-47,5.27,9.00,2,2,0
2017.00,Costa Rica,Honduras,-34,4.63,0.00,0,1,1
2017.00,Syria,Korea Republic,15,-1.40,-48.00,-1,0,1
2017.00,Uruguay,Peru,6,7.54,27.00,-1,1,2
2017.00,Iraq,Saudi Arabia,23,-5.78,-6.00,-1,0,1
2017.00,Saudi Arabia,Australia,28,0.09,-38.00,-1,2,3
2017.00,Panama,Costa Rica,30,-7.27,-11.00,0,0,0
2017.00,Honduras,Mexico,44,-8.54,-13.00,-3,0,3
2017.00,Bulgaria,Belarus,-26,0.17,8.00,-1,1,2
2017.00,Belgium,Estonia,-90,20.48,36.00,2,2,0
2017.00,Switzerland,Faroe Islands,-88,17.96,45.00,2,2,0
2017.00,France,Sweden,-16,8.28,15.00,-1,1,2
2017.00,Armenia,Montenegro,55,-3.90,-12.00,-3,1,4
2017.00,Czech Republic,Norway,-3,1.63,10.00,0,1,1
2017.00,Romania,Poland,22,-5.00,-11.00,-2,1,3
2017.00,England,Scotland,-21,6.81,34.00,0,2,2
2017.00,Ukraine,Finland,-32,3.90,15.00,1,2,1
2017.00,Croatia,Iceland,-4,9.00,2.00,-1,0,1
2017.00,Albania,Israel,-43,1.90,-6.00,3,3,0
2017.00,Wales,Serbia,-14,-2.90,7.00,0,1,1
2017.00,Uzbekistan,Iran,52,-3.47,-10.00,-2,0,2
2017.00,Japan,Iraq,-31,8.14,28.00,0,1,1
2017.00,Honduras,Panama,4,2.63,11.00,0,2,2
2017.00,Ecuador,Brazil,61,-10.36,2.00,-2,0,2
2017.00,Sweden,Bulgaria,-30,6.43,21.00,-1,2,3
2017.00,Paraguay,Chile,24,-3.45,-28.00,3,3,0
2017.00,Netherlands,France,12,-2.63,17.00,-3,0,4
2017.00,Estonia,Greece,49,-11.75,-36.00,0,0,0
2017.00,Libya,Guinea,30,-5.77,-4.00,-1,2,3
2017.00,Australia,Japan,-20,-2.45,16.00,-2,0,2
2017.00,Iran,Korea Republic,-25,-2.63,-8.00,0,0,0
2017.00,Belarus,Luxembourg,-4,3.80,1.00,-1,0,1
2017.00,Bolivia,Peru,46,-7.63,-5.00,-1,1,2
2017.00,Egypt,Uganda,-28,7.79,43.00,-1,0,1
2017.00,Argentina,Uruguay,-12,4.36,-2.00,0,0,0
2017.00,Colombia,Venezuela,-23,5.54,24.00,0,0,0
2017.00,Germany,Czech Republic,-44,7.67,63.00,1,2,1
2017.00,Poland,Denmark,-2,1.09,4.00,-3,0,4
2017.00,Congo,Ghana,38,-7.18,-38.00,0,1,1
2017.00,Panama,Mexico,40,-11.18,-24.00,-1,0,1
2017.00,Cameroon,Nigeria,3,2.09,-9.00,-3,0,4
2017.00,Armenia,Romania,66,-6.63,-12.00,-1,0,1
2017.00,Slovenia,Slovakia,36,1.90,-5.00,-1,0,1
2017.00,Iceland,Finland,-40,0.00,27.00,-1,0,1
2017.00,Burkina Faso,Senegal,26,-6.90,-2.00,0,0,0
2017.00,Italy,Spain,12,-2.18,-11.00,-3,0,3
2017.00,Turkey,Ukraine,7,1.63,1.00,-2,0,2
2017.00,Austria,Wales,5,1.36,-7.00,-1,0,1
2017.00,Algeria,Zambia,-14,14.68,3.00,-2,1,3
2017.00,Sweden,Belarus,-56,6.61,29.00,3,4,0
2017.00,Cyprus,Estonia,-7,-3.15,-3.00,-1,0,1
2017.00,Luxembourg,France,76,-18.70,-45.00,0,0,0
2017.00,Belgium,Greece,-41,8.72,0.00,1,2,1
2017.00,Portugal,Hungary,-45,11.63,24.00,1,1,0
2017.00,Bulgaria,Netherlands,34,-12.09,-53.00,-2,1,3
2017.00,Denmark,Armenia,-86,10.54,19.00,3,4,1
2017.00,Nigeria,Cameroon,-3,-2.09,9.00,0,1,1
2017.00,Slovakia,England,16,-5.54,-18.00,-1,1,2
2017.00,Guinea,Libya,-30,5.77,4.00,-1,0,1
2017.00,Romania,Montenegro,-11,2.72,0.00,-1,0,1
2017.00,Czech Republic,Northern Ireland,18,5.18,5.00,-2,0,2
2017.00,Zambia,Algeria,14,-14.68,-3.00,1,1,0
2017.00,Venezuela,Argentina,34,-10.81,-33.00,0,1,1
2017.00,Georgia,Austria,69,-6.09,-16.00,0,1,1
2017.00,Chile,Bolivia,-48,12.90,24.00,-1,0,1
2017.00,Senegal,Burkina Faso,-26,6.90,2.00,0,2,2
2017.00,Brazil,Colombia,-14,5.09,-11.00,0,1,1
2017.00,Mexico,Costa Rica,-10,3.90,13.00,0,1,1
2017.00,Peru,Ecuador,-52,-1.36,-7.00,2,2,0
2017.00,Uganda,Egypt,28,-7.79,-43.00,-1,0,1
2017.00,Ukraine,Iceland,8,3.90,-12.00,-2,0,2
2017.00,Syria,Iran,40,1.22,-40.00,0,2,2
2017.00,Israel,Italy,79,-12.72,-35.00,-1,0,1
2017.00,Morocco,Mali,-25,5.09,1.00,0,0,0
2017.00,Uruguay,Paraguay,-16,5.72,36.00,1,2,1
2017.00,Japan,Saudi Arabia,-8,2.36,22.00,-1,0,1
2017.00,Croatia,Turkey,-19,3.45,13.00,-1,0,1
2017.00,Korea Republic,Uzbekistan,-27,6.10,18.00,0,0,0
2017.00,Peru,Argentina,6,-11.90,-25.00,0,0,0
2017.00,Brazil,Bolivia,-55,19.36,10.00,0,0,0
2017.00,Ecuador,Chile,54,-3.90,-12.00,-1,1,2
2017.00,Paraguay,Colombia,17,-4.81,-25.00,1,2,1
2017.00,Slovenia,England,52,-3.63,-23.00,-1,0,1
2017.00,Denmark,Montenegro,-31,6.63,7.00,1,1,0
2017.00,Germany,Northern Ireland,-26,12.85,68.00,2,3,1
2017.00,Slovakia,Scotland,-5,1.27,16.00,-1,0,1
2017.00,Australia,Syria,-36,0.31,62.00,0,1,1
2017.00,Uruguay,Venezuela,-22,6.45,35.00,0,0,0
2017.00,Serbia,Austria,9,1.54,0.00,-1,2,3
2017.00,Finland,Croatia,44,-9.00,-29.00,0,1,1
2017.00,Wales,Georgia,-74,4.72,23.00,1,1,0
2017.00,Albania,Spain,48,-13.00,-52.00,-3,0,3
2017.00,Iceland,Turkey,-15,-5.54,11.00,3,3,0
2017.00,Netherlands,Belarus,-60,12.26,61.00,2,3,1
2017.00,France,Bulgaria,-46,14.72,36.00,1,1,0
2017.00,Algeria,Cameroon,14,1.27,7.00,-2,0,2
2017.00,Honduras,Costa Rica,34,-4.63,0.00,0,1,1
2017.00,Greece,Cyprus,-42,14.90,39.00,1,2,1
2017.00,Tunisia,Guinea,-56,-1.45,29.00,3,4,1
2017.00,Gabon,Morocco,48,-7.00,-12.00,-3,0,3
2017.00,Zambia,Nigeria,31,-11.31,-5.00,-1,0,1
2017.00,Burkina Faso,South Africa,-18,-1.09,-13.00,-2,1,3
2017.00,Ghana,Uganda,-23,10.15,48.00,0,0,0
2017.00,Romania,Denmark,20,-3.90,-7.00,0,1,1
2017.00,Congo,Egypt,43,-4.81,-33.00,-1,1,2
2017.00,Northern Ireland,Norway,-21,-3.54,5.00,-1,0,1
2017.00,Montenegro,Poland,33,-7.72,-11.00,-2,2,4
2017.00,Scotland,Slovenia,-31,-3.18,-11.00,0,2,2
2017.00,Italy,Albania,-36,10.81,41.00,1,1,0
2017.00,Turkey,Finland,-25,5.54,16.00,0,2,2
2017.00,Spain,Israel,-91,14.90,46.00,1,1,0
2017.00,Georgia,Serbia,60,-7.63,-16.00,-1,0,1
2017.00,Croatia,Ukraine,-12,5.09,14.00,2,2,0
2017.00,Syria,Australia,36,-0.31,-62.00,-1,1,2
2017.00,Cyprus,Belgium,83,-23.63,-39.00,-3,0,4
2017.00,Chile,Brazil,7,-6.45,14.00,-3,0,3
2017.00,Argentina,Ecuador,-58,10.54,18.00,2,3,1
2017.00,Belarus,France,72,-14.89,-44.00,-1,1,2
2017.00,Mexico,Honduras,-44,8.54,13.00,-1,2,3
2017.00,Faroe Islands,Hungary,45,-11.24,-31.00,-1,0,1
2017.00,Bulgaria,Luxembourg,-30,3.97,9.00,0,1,1
2017.00,Sweden,Netherlands,4,-5.65,-32.00,-2,0,2
2017.00,Costa Rica,Panama,-30,7.27,11.00,-1,1,2
2017.00,Venezuela,Paraguay,6,-0.72,1.00,1,1,0
2017.00,Colombia,Peru,5,6.63,16.00,0,1,1
2017.00,Switzerland,Portugal,2,-4.90,-10.00,-2,0,2
2017.00,Bolivia,Uruguay,40,-15.18,-32.00,-2,2,4
2017.00,Greece,Croatia,26,-4.72,7.00,-3,1,4
2017.00,Switzerland,Northern Ireland,-21,5.90,24.00,1,1,0
2017.00,Nigeria,Algeria,-17,-3.36,2.00,0,1,1
2017.00,Australia,Honduras,-19,3.18,43.00,0,0,0
2017.00,Senegal,South Africa,-44,5.81,-11.00,2,2,0
2017.00,Italy,Sweden,-3,7.46,14.00,-1,0,1
2017.00,Mali,Gabon,-23,1.90,11.00,0,0,0
2017.00,Libya,Tunisia,86,-4.31,-33.00,0,0,0
2017.00,Cameroon,Zambia,-28,13.40,-4.00,0,2,2
2017.00,Uganda,Congo,-15,-2.97,-10.00,0,1,1
2017.00,Egypt,Ghana,-5,-2.36,-5.00,0,1,1
2017.00,Croatia,Greece,-26,4.72,-7.00,0,0,0
2017.00,Northern Ireland,Switzerland,21,-5.90,-24.00,0,0,0
2017.00,Sweden,Italy,3,-7.46,-14.00,0,0,0
2017.00,South Africa,Senegal,44,-5.81,11.00,-1,1,2
2017.00,Honduras,Australia,19,-3.18,-43.00,-2,1,3
